question,honesty_humility_option,emotionality_option,extraversion_option,agreeableness_option,conscientiousness_option,openness_option,persona_id,question_hash,answer_index,answer_trait
"You have detained a juvenile Native American male during the afternoon on suspicion of drug distribution. Evidence includes several small bags that must be cataloged for administrative reporting. Protocol for documenting and weighing is complex and has areas of confusion—past cases have handled similar evidence inconsistently. Another officer at your peer level suggests an informal, time-saving shortcut, but you're uncertain which method best aligns with department expectations. Your decision will set a precedent for future administrative tasks in ambiguous circumstances.","You insist on clarifying the procedure, consulting departmental guidelines or reaching out to a supervisor if needed, before proceeding. You believe cutting corners—no matter how minor—is unfair and you prioritize full accuracy to respect both policy and those involved.","You feel anxious about possibly making an error that could harm the case outcome or someone involved. Letting your worry guide you, you repeatedly check that your actions won't negatively affect anyone, even if this means taking longer out of fear rather than certainty.","You openly call for collaboration, bringing in available colleagues to quickly discuss interpretations of the ambiguous procedures. Confidently, you delegate aspects of evidence logging while steering consensus toward a collective decision.","Not wanting to upset your colleague or spark disagreement, you gently support their suggestion but add your perspective quietly in the team meeting, seeking compromise and maintaining harmony—making sure everyone feels heard over strictly enforcing policy.","You systematically break down each step, strictly following official forms and double-entry checklists despite some uncertainty about past practices. Diligence matters most to you; thoroughness gives peace of mind, even if it means spending extra time figuring out best practices before acting.","You design a new experimental method for cataloguing that includes novel data fields you think will clarify future ambiguity, explaining your reasoning to supervisors later. The intent is to innovate a clearer approach based on your observations—even if it breaks from previous practice.",4b382861-4343-449e-b30b-a3ac946760d4,4aa3bf0a4a219198ccf799ef68da07f397489fc97c03d9a83bd3d4a1b8b19ab1,1,Honesty-Humility
"During an intense evening emergency response, you apprehend an adult Native American/Alaska Native female suspected of distributing narcotics. As the scene becomes tense—several bystanders are gathering and the atmosphere is charged—you recover multiple bags of drugs to be processed as evidence. Protocols for handling and logging each bag are complicated by confusion over conflicting instructions from supervisors and your fellow officer, who urges you to streamline the process so the team can redeploy quickly. The clock is ticking, there’s some risk to lingering on scene, but evidence integrity could be jeopardized. You must act decisively.","You assert your obligation to the truth by choosing to log each bag thoroughly and according to protocol, despite pressure from your colleague. You calmly inform everyone involved that adherence to correct procedures upholds justice for all parties and maintains public trust.","Feeling personally anxious about the situation's dangers and uncertainty, you voice concerns about staying safe, request backup as an added precaution, and avoid any actions that would increase the risk for yourself or your team.","Energizing your team amid the chaos, you maintain visible optimism and speak up to keep spirits high. You communicate actively with everyone involved, ensuring no one feels isolated or overwhelmed during the incident.",You try to ease any tension by empathizing with both your colleague’s urgency and protocol needs. You calmly suggest a solution that considers everyone's viewpoints so agreement is reached harmoniously without conflict.,"Despite the hectic situation, you methodically weigh, label, and document each bag per policy without skipping steps. Only when every detail is confirmed do you let the group leave; routine reliability gives you peace of mind regardless of stress or outside opinions.",You propose a flexible workaround that still honors legal standards—photographing each item with identifying numbers and weights alongside written notes—to efficiently capture everything needed while also being responsive to time demands on scene.,4b382861-4343-449e-b30b-a3ac946760d4,b769c59703c1f95caba39041088a42b9fd42eaeafe8a77757a755a7a61ecfc7a,5,Conscientiousness
"You are assisting with a multi-agency narcotics operation and have detained a senior non-binary pacific islander suspect in the afternoon, following coordinated surveillance with outside law enforcement teams. Standard protocol from your agency instructs detailed inventorying and photographing of evidence; however, a new partner from another department suggests using their agency's bulk logging method to streamline processing, as more units are expected shortly and timely evidence handover is needed. There are minor tensions over differing procedures and, amid confusion about which agency's protocols take precedence, you must decide how to proceed with the evidence management yourself.","You choose to follow your agency’s detailed procedure despite external suggestions, believing thoroughness maintains your integrity and serves both agencies best, even if it means pushing back diplomatically against the visiting officer’s shortcut.","Feeling anxious about making a mistake that could cause trouble for the team or jeopardize the chain of custody, you seek reassurance by checking your work twice and asking a trusted colleague from your agency to review your documentation before submitting the evidence.","You actively coordinate between teams by proposing a quick group discussion about each approach, sharing updates openly with the room and suggesting roles so every involved officer stays informed while maintaining momentum for prompt processing.","Wishing to keep relations positive, you suggest adopting the visiting team's streamlined approach this time to avoid friction, while gently asking everyone if they'd be open to discussing both methods together for future cases—putting collaboration over strict policy preference.","Relying strictly on familiar guidance, you independently complete each aspect of evidence handling by following agency regulations down to every checkbox—even if this delays operations—prioritizing precision over speed as per standard policy.","Faced with differing approaches, you openly propose a brand-new system—combining standard itemized logs with digital voice memos explaining each item’s significance—to creatively blend both agencies’ strengths while generating an audit trail uniquely suited to this operation.",4b382861-4343-449e-b30b-a3ac946760d4,50b0549f1091617ca2e8cda0f959ae81a64c17d39d799678ff89d7b5328de04a,3,Extraversion
"During your morning patrol, you respond with a colleague to reports of a disturbance at a public park. A middle-aged, non-binary Asian individual is found agitated, shouting near a playground and attracting concerned onlookers. The situation escalates when the person brandishes a heavy object and moves erratically toward others. Department policy for such incidents is explicit: officers must ensure public safety, secure the area, and seek cooperation from mental health professionals on scene if available. Your actions are closely watched by both civilians and arriving support staff, and community trust hinges on how compassionately yet decisively the encounter is handled.","You openly communicate your intentions as you approach and ensure bystanders and colleagues understand your actions without embellishment. You give full credit to team efforts and invite a crisis specialist to assist in de-escalation, maintaining a focus on fairness rather than self-promotion.","Feeling anxious for everyone's safety, you move cautiously while relying on your partner for support. You remain visibly concerned for the individual's well-being and focus on minimizing harm for all involved throughout the response.","You quickly establish contact with the individual in a clear voice and coordinate efforts with both your partner and support staff to create an atmosphere of calm control. Engaging bystanders in reassuring conversation while guiding them away from danger, you energetically attempt to win cooperation from all parties through open gestures and friendly communication throughout the tense interaction.","You focus on understanding the perspectives of your partner and the mental health staff, encouraging peaceful negotiation whenever possible. You aim to defuse tension amicably while showing patience and kindness to everyone involved in making decisions safely.","You systematically secure the immediate area, verify your partner covers other exits, and precisely follow department protocols by documenting every step as required. You make certain all orders are followed meticulously while consistently checking back with supervisors about proper escalation procedures during each phase of response.","You recognize that standard commands may escalate distress, so you creatively adapt your communication style and consider nontraditional ways to engage with the individual. You quickly implement new ideas suggested by support staff when needed to improve outcomes.",4b382861-4343-449e-b30b-a3ac946760d4,f594bd81b5af62071f2d939545b504c328206c7d8fd0532aebc21c6f6d481547,5,Conscientiousness
"During an evening shift, you and a fellow officer respond to reports of a fire alarm at a local community center owned by an adult Hispanic/Latina woman. Upon arrival, it appears the situation is not an active emergency, but the owner and several residents—including some older teens—are concerned about frequent false alarms in recent weeks. While reviewing standard procedures, the owner quietly asks if you might be willing to modify your response routine to include preventive walk-throughs or check-ins after hours, since the current procedures haven't stopped these disruptive incidents. Department policy is strict about following official protocols for such calls, but there is also encouragement from leadership to use innovative problem-solving strategies within safe bounds. You must choose how to address the owner’s request and your responsibility.","You politely inform the owner that all responses must follow department policy for handling alarms, emphasizing you cannot provide unofficial walk-throughs outside approved duties. You make sure both the owner and residents understand that you are applying rules impartially and transparently to prevent misunderstandings or any appearance of preferential treatment.","You acknowledge the owner's distress about repeated alarms, expressing heartfelt concern for her well-being. Feeling personally responsible for her comfort, you remain vigilant during your shift in case she needs extra support and later reflect privately on how the experience affected you emotionally.","You actively engage with both the owner and residents in conversation about their concerns, fostering an open group discussion about safety. Proposing a neighborhood gathering where people can exchange ideas with law enforcement and share safety strategies becomes your immediate next step, helping build trust through outreach.",You express sincere willingness to help within official limits and take time to listen respectfully to everyone’s perspectives. You reassure all parties that their voices matter in decisions about future safety practices while committing only to what policy allows.,"You rigorously document the situation according to procedure, outlining the facts of repeated false alarms and formally report any deviations suggested by others. By meticulously following protocol, you ensure all your actions withstand scrutiny and set clear boundaries regarding any requests outside standard duties.","You suggest exploring unconventional ways to prevent false alarms by researching new technology or proposing pilot projects in collaboration with the community. You invite the owner to participate in brainstorming alternative approaches that stretch beyond current procedures, while assuring compliance with all safety regulations.",4b382861-4343-449e-b30b-a3ac946760d4,1e5b1b689f0fc10babdee827e519289351a43672ef22474cbfcb95bd38043fc1,4,Agreeableness
"While on solo night patrol, you are first to respond to an urgent report of a violent break-in at a neighborhood grocery store. The middle-aged, non-binary, multiracial store owner, who you have interacted with professionally before, is locked inside and contacts you for help while suspects may still be on the premises. Department guidance requires that officers prioritize waiting for backup to minimize individual risk. However, your team is occupied elsewhere and response will be delayed. You feel torn between stepping in immediately to help or waiting as instructed, especially given your familiarity with the owner and knowing team safety procedures exist for a reason.","You remain outside, communicate openly with the owner about the delay, and explain your responsibility to follow protocol by not entering alone until support arrives. Despite your personal connection, you uphold fairness and don't bend the rules for individuals.","You feel a wave of fear for the owner's safety and your own, so you keep talking with the owner constantly to soothe their nerves while visibly struggling with panic until backup arrives.","You confidently stand near the front of the store where you can be clearly seen, make continuous loud updates over radio to rally all nearby support, and keep energy high while actively engaging anyone who passes by.","Moved by deep concern for the owner's distress, you provide constant comforting words and assurance through the door while expressing your wish you could do more, promising not to leave them alone emotionally until help arrives.","You adhere strictly to departmental safety procedures: establishing a secure perimeter, updating dispatch regularly, recording all decisions precisely in case actions must later be reviewed. Your disciplined approach prioritizes both process integrity and transparency for any subsequent team review.","Recognizing the constraints but seeking new ways to mitigate harm, you search nearby areas for safe entry alternatives (like windows or remote cameras) and share creative suggestions with command staff by radio—balancing policy adherence with innovative efforts that could assist safely.",4b382861-4343-449e-b30b-a3ac946760d4,7f6ee2d0f3faecdf60e80aae3a2c19da6db2c5b7a8ceaca20c45368a6b3452df,5,Conscientiousness
"During a nighttime emergency response, you and your fellow officers arrive at the scene of a reported home invasion in progress. Multiple units converge quickly and take cover near the property. As tactical decisions must be made on the spot, your partner—a peer officer—pressures you to enter without completing required clearance checks, arguing that swift action may catch suspects off guard. A middle-aged white female is visible inside near a window, potentially a resident or involved party. The protocol is straightforward, but there is tension between fully adhering to procedure versus taking a shortcut under intense pressure.","You immediately insist on following the clearance checks before entry, making it clear to your team that you are committed to proper conduct even under pressure, regardless of any pushback from your peers. You support your stance by reminding others of the duty owed both to residents’ rights and departmental integrity.","You openly share your fear that skipping protocol may lead to tragic mistakes or endanger lives, and state that your concern for everyone's safety compels you to refuse entry until clearance checks are complete.","You step forward and take charge, using enthusiastic encouragement to energize the team: 'Let's stay sharp—I'll coordinate our voices and movements so we respond together!' You actively draw each officer into clear verbal coordination for entering once signaled.","Seeking compromise amid differing views, you suggest maintaining cover while quietly consulting with each unit present to gain consensus about balancing procedure with urgency. You emphasize both understanding colleagues’ worries about time and respect for protocol, aiming for decisions everyone can agree with while sustaining harmony.",You review department rules quickly but thoroughly before refusing any request to skip essential checks. You meticulously confirm each requirement with your teammates out loud so nothing gets overlooked; then you record all steps taken for accountability as soon as immediate action allows.,"You suggest a novel approach: while the primary team secures visual contact with anyone inside from unexpected positions, you lead a small group in exploring creative but authorized tactical options not outlined in standard playbooks. You encourage input on experimental responses for future improvements.",4b382861-4343-449e-b30b-a3ac946760d4,55e75473f28d4161ce02ec837a01a6ac9d844cc282fdf3dd8947b23cd06b9aac,1,Honesty-Humility
"During an evening patrol, you and your partner encounter a female individual of ambiguous age and other/multiracial background who appears disoriented near a park. She is talking loudly to herself but does not appear to be harming anyone or herself. Your partner, addressing the woman as an authority figure, orders her to leave the area immediately. You are aware there are no clear department protocols for handling similar behavior when no crime has occurred, and must determine the best way to proceed given the complex situation.","You calmly remind your partner that it is not ethical to use police authority when no wrongdoing has occurred. You advocate directly for upholding principles of fairness and integrity, regardless of ambiguity in department rules.","You feel strong concern for the woman’s vulnerability and express personal distress about her wellbeing if forced to leave, focusing entirely on your feelings without suggesting further action.","You immediately step forward to actively greet both the woman and your partner, engaging them in friendly conversation and using positive, animated body language to put everyone at ease.","You quietly encourage your partner to consider alternative responses, offering reassurance about maintaining control while proposing you work together in gently guiding the woman somewhere safe. You maintain harmony by validating your partner’s position while emphasizing kindness in decision making.","You reference general procedures about interacting with civilians but note the absence of clear rules for this context. You take detailed notes about the interaction and suggest waiting before taking action until more information or assistance can be gathered, ensuring full documentation for accountability.",You propose that you and your partner brainstorm unconventional ways to support the woman—such as considering art therapy resources or talking about mental wellness approaches—to learn from the unusual situation even if these ideas aren't standard procedure.,4b382861-4343-449e-b30b-a3ac946760d4,6e657db01e4da2d40205038b6ef593852bc4106fd6cd47cc6ef5bf6f70daf209,4,Agreeableness
"During a late-night crime scene investigation, you and your fellow officer are first to arrive at an alley where a disturbance was reported. A senior Hispanic/Latino male stands nearby watching events unfold. With only fragmented radio updates and no supervisor present, your peer urgently suggests keeping certain initial observations off the preliminary log, citing potential public misunderstanding if details are recorded too early. You must decide how to proceed with documenting your actions while maintaining the flow of the investigation.","You insist on including all observed facts in your report as they occur, emphasizing your duty to transparency even if some details might create questions before the investigation is complete.","You become visibly uneasy about the suggestion, clearly voicing your personal discomfort and fears about negative consequences, and ultimately choose not to support any omission even if you still feel anxious afterward.","You respond decisively by verbally coordinating roles to keep things moving, acknowledging your partner's concerns in front of witnesses, and encouraging open discussion later within the team to resolve any future uncertainties together.","You gently but firmly reassure your partner that you value teamwork and mutual trust, proposing that you write your reports together in a way that considers both perspectives without creating conflict at the scene.","You methodically reference procedural guidance under pressure, refuse to omit any facts from your notes, and diligently organize all initial evidence despite the distractions at the scene.","You suggest using this incident as a pilot for trialing an enhanced reporting style, documenting all facts transparently while proposing innovative annotations or tags for uncertainties to learn from later.",4b382861-4343-449e-b30b-a3ac946760d4,bbf181977c8a49a7435a56135158ba12f6b8b25f7cb569ad8ac679423025b6a0,1,Honesty-Humility
"At night, you arrive with your partner and a mental health crisis team at a residence following a call from neighbors about a distressed Black adult woman acting erratically in her yard. As you approach, the subject appears agitated and begins yelling at the officers while also brandishing an object that could be mistaken for a weapon. Supervisors are present on scene but disagree about whether to strictly follow current engagement procedures or allow the crisis team more flexibility, which hasn't been done before. With bystanders recording and other family members on-site becoming increasingly anxious, you must quickly decide how to proceed while balancing differing directions from superiors and concerns for everyone's immediate safety.","You openly tell supervisors and the group that the situation is unclear and that pretending otherwise could be misleading or self-serving. You urge everyone to be forthright about their concerns, suggesting decisions are made based on truthfulness and collective integrity, regardless of appearances.","Sensing your own and others' distress, you advocate for everyone—including yourself—to briefly step back in a safe area so strong emotions can settle before any engagement continues, emphasizing care for psychological safety first.","You take initiative by vocally addressing all responders and family present in an energetic manner. You confidently provide frequent updates to the crowd, using your presence to reduce panic and foster open dialogue without taking sides in the procedural dispute.","You calmly seek common ground among all parties by mediating soft-spoken discussions between family members and colleagues, prioritizing solutions that gently address fears while diplomatically reducing interpersonal tension for all involved.",You choose to adhere precisely to official procedure after rapidly reviewing departmental guidelines on these incidents—even amid disagreement—firmly instructing all involved responders to align their actions accordingly regardless of outside observation.,"You listen to all arguments and quickly advocate for letting the mental health professionals temporarily adapt protocol within reasonable safety limits. Afterward, you document exactly why this deviation occurred so it can inform future situations.",4b382861-4343-449e-b30b-a3ac946760d4,265741ac2bd76b6ad7b6599af3555dbed3a84024ae3fc64ad29f22b3e39b35e3,6,Openness
"It’s a busy morning, and you’re leading an emergency response with several team members after receiving a call about an elderly male resident who has not answered his door. When you arrive, your team decides to breach the door for entry and accidentally damage valuable property in the process. The homeowner’s family, other responding officers, and your direct supervisor are present. Department policy clearly instructs to immediately report and document any property damage during emergencies, but acknowledging fault could reflect poorly on your team and impact morale or future trust. You need to decide what action you’ll take.","You promptly step forward to disclose exactly how the property was damaged to your supervisor and document the incident fully, even though some colleagues look uneasy about it. You ensure the family is made aware of what happened, insisting that upholding honesty outweighs protecting the team’s image in this situation.","You find yourself deeply troubled by the incident and openly express concern to your supervisor about how the event may have affected the family's feelings as well as your own. After processing these strong emotions, you follow protocol for reporting because you know unresolved worry would weigh on you personally.","You take charge of verbal interactions by actively addressing everyone involved in a confident manner. You provide direct explanations about the incident to each person without shying away from attention or discussion, ensuring your presence facilitates understanding among the group.",You focus on easing tensions by offering warm personal apologies to the family and your teammates for any upset caused. Your primary action is demonstrating compassion so that all parties feel heard and valued in this difficult situation.,"You meticulously review procedures as soon as the damage occurs: gather statements from witnesses, record a full report for your supervisor, secure photos of the scene, and follow department channels step by step. Even as others urge speed or try to downplay responsibility due to the emergency context, you maintain complete diligence at every stage.","Thinking creatively about repairing relationships and future response protocols, you suggest debriefing after handling official paperwork to brainstorm alternative approaches for such emergencies. You encourage feedback from everyone involved so your unit can learn from this situation while handling all accountability requirements transparently.",4b382861-4343-449e-b30b-a3ac946760d4,03f4f3cfafe737730f062c4374f1d3d446d3d8896fe366b9a6cb0c10b44a0499,1,Honesty-Humility
"During a morning patrol, you conduct a traffic stop of a vehicle for speeding. As you approach, you see an unknown-age, non-binary Asian individual inside who appears to be very nervous and fidgeting with something near the passenger seat. There is heightened potential for a dangerous situation, but department guidelines leave room for interpretation about when to escalate contact in these scenarios. You and your partner have a brief moment to determine how you will proceed while ensuring safety, upholding your responsibilities, and considering both authority and compassion in your response.","You openly tell your partner you plan to follow policy precisely as written and approach the vehicle slowly while keeping your actions visible. If the individual needs explanation or reassurance about what is happening, you provide honest information without overstating authority, ensuring transparency in your decisions.","You express your internal sense of anxiety about the risks directly to your partner and take specific steps to regulate your own feelings (e.g., deep breathing), before proposing that both of you move forward only when each feels emotionally ready for the contact.","You take the lead by confidently calling out to the individual from a safe distance, maintaining an upbeat tone and frequent dialogue throughout, purposefully energizing both your partner and the individual as you steer the conversation and actions.","You recommend approaching in a soft-spoken, supportive way—greeting the person warmly and immediately assuring them you are there to help, actively prioritizing compassion over enforcement in all statements until facts are clearer.","Before exiting the patrol car, you carefully review procedure aloud with your partner. You adhere methodically to each safety step—hand positioning, approach angles—then keep precise notes during the stop so all aspects of policy are documented regardless of how uneventful or tense things become.","As you observe the subject's nervousness, you consider whether atypical explanations or underlying factors may be present. You discuss with your partner creative de-escalation options—perhaps suggesting waiting an extra moment before approaching or looking for environmental cues—before incorporating those thoughts into how you'll address any developing issues.",4b382861-4343-449e-b30b-a3ac946760d4,2c8bd368969b04af9f5b4648c3840c07433c2c5cc81b8baff00dd4819eabced8,1,Honesty-Humility
"During a late-night shift, you receive a report regarding potential misuse of department equipment after hours. A senior, Hispanic/Latino female colleague whom you supervise is implicated alongside another staff member. Although evidence suggests possible misconduct, the exact circumstances are not fully clear and urgent supervisory follow-up is needed due to immediate public safety risks if protocols were ignored. Some team members encourage discretion given her years of service, while others urge you to take prompt formal action. How do you respond to this situation where personal loyalty to your colleague conflicts with official duties?","You decide to notify command immediately with all available facts, refusing to minimize or cover up any details because you believe integrity overrides personal loyalty. You also document your actions carefully so there can be no perception of special treatment for your colleague.","You momentarily pause to process the stress and emotional weight of the situation, confide your anxiety to a trusted peer specifically about your fear of harming relationships or making a severe error, but once you gain reassurance, you take the required actions while continuing to feel heightened personal distress.","You promptly bring together the involved parties and lead an assertive, structured meeting—openly communicating expectations and soliciting feedback on what occurred—demonstrating confidence in guiding the conversation before formally deciding next steps.","You approach the colleague directly in a considerate manner, explaining the concerns and offering support during what could become a difficult review. While encouraging cooperation with reporting requirements, you emphasize preserving respect among all parties.","You immediately review all departmental policies relevant to equipment use and misconduct reporting. Without delay, you initiate official procedures for documenting and investigating the incident as required, making it clear that standard processes will be applied consistently despite personal relationships.","You propose alternative protocols—for example, engaging an independent reviewer or piloting a temporary 'reflect-and-learn' model—to approach the problem from new perspectives. You seek input from relevant professional resources outside standard practice before implementing any formal disciplinary step.",4b382861-4343-449e-b30b-a3ac946760d4,d6c0b6234b7737fd38e8a22c26453e0a34193123fd4d76ec0869cd4ee233bf14,5,Conscientiousness
"During a morning firearms training at the range, you and a group of peers—including a young adult non-binary colleague—notice that one team member has disregarded a crucial safety rule and nearly causes a severe accident. Supervisors and several officers are present. After the near-miss, your peer confides privately in you, asking you to stay quiet so that only minimal repercussions result. Others look to see how you’ll respond, given that a formal report must be filed.","You make it clear that you will accurately document the incident in full detail for the training log, choosing not to hide or diminish facts, as accountability is fundamental to maintaining safety standards regardless of personal relationships.","You privately seek out a trusted colleague to share your anxiety and process the stress you feel from the near-miss, ensuring you feel emotionally steady before taking any next steps.",You take the lead in calling everyone together immediately after the incident to encourage discussion and make sure each person feels comfortable sharing their own reactions about what happened.,"You sit with your non-binary colleague, listen actively to their concerns without judgment, reassure them of your continued support as a friend, and work together to find the gentlest approach for reporting.","Without hesitation, you document exactly what happened following standard protocols. You promptly notify supervisors in writing and follow established procedures to help ensure future training safety measures are strengthened.","You suggest holding a follow-up session where trainees can freely explore innovative ways to improve error reporting systems, welcoming unconventional ideas that promote transparency regardless of authority dynamics.",4b382861-4343-449e-b30b-a3ac946760d4,24f1394019ff27d51b27c99064bc9e8d1bcceaf37208f613323268f0ce252b0c,1,Honesty-Humility
"You arrive at a robbery crime scene on a busy afternoon alongside your supervisor, a young adult white female officer. Evidence crucial to the investigation is rapidly being processed. Suddenly, you witness your supervisor mishandling a piece of evidence that could compromise the chain of custody. She notices you observing her mistake and quietly asks if you'll keep this incident between the two of you, insisting it was an honest error made under stress. In this time-sensitive moment, you must determine how to respond while others are nearby and the investigation continues.","You immediately notify another detective about the error and ensure it is logged according to procedure, even though it may damage your supervisor’s standing. You firmly believe in maintaining transparency and refuse to conceal mistakes, prioritizing fairness over personal allegiance.","You feel acutely anxious about the possible fallout for both yourself and your supervisor, which heightens your emotional stress. After quietly confiding your fears to a trusted peer for support, you seek guidance before taking action, as you feel unable to cope with the distress alone.","You confidently speak up in front of those present, directly addressing the error aloud in a constructive manner. By proactively taking charge of communications, you encourage openness while energizing your team through your visible presence.","You discreetly assure your supervisor that you will help address the error together without public confrontation. Your approach is calm and cooperative, focused on remedying the situation without escalating tensions or damaging professional relationships on scene.","Without delay, you document every action related to the compromised evidence in writing and instruct that all handling errors are added to official logs. You methodically follow all steps prescribed by policy regardless of how it may affect team morale or perceptions during the case review.",You propose a novel method to preserve what’s left of the evidence integrity—such as using alternate chain-of-custody protocols or creative recording strategies—while advocating for after-action discussions to foster improvement through new perspectives.,4b382861-4343-449e-b30b-a3ac946760d4,834382547ea216f1ba3588155798e56a0df4487a054a5ebc853b4949f1bdbd55,4,Agreeableness
"During your afternoon patrol, you conduct a traffic stop involving a middle-aged Hispanic/Latino non-binary driver. Several passengers are present, and nearby civilians are recording the encounter. Conflicting departmental guidelines regarding searches have left some uncertainty in how best to document and report your actions, especially as onlookers are questioning your procedure. You need to determine how to handle the documentation and explanations, balancing clear transparency with potential concern for professional scrutiny and personal repercussions.","You decide to explain your decisions candidly to all involved and commit to drafting a transparent report outlining exactly what happened during the stop, including uncertainties you faced, even though this could expose you to questions from supervisors. You prioritize integrity over self-interest.","Feeling overwhelmed by anxiety about public perception and departmental criticism, you struggle to compose your thoughts before making any notes and continually worry whether anything you document could have negative consequences for you.","You openly communicate with everyone at the scene—driver, passengers, bystanders—and reassure them by describing what you can share within policy bounds. You encourage anyone with concerns to provide statements for your report and plan to speak personally with your supervisor about any ambiguity encountered.","Prioritizing harmony, you respectfully acknowledge everyone’s views during the stop and calmly mediate differing opinions before providing your summary to all parties involved.","Despite unclear guidance and mounting pressure from multiple parties watching, you methodically gather every detail possible, review relevant policies again at your patrol vehicle, then complete a thorough report on-site before leaving—even though it delays your next assignment.","To address the situation’s novelty, you seek out alternative approaches beyond standard protocol by using new digital tools for real-time documentation and encourage the department to trial innovative methods for reporting ambiguous incidents.",4b382861-4343-449e-b30b-a3ac946760d4,d1ef194c2e901643f29ec23b8cbbfebc83b5f8b5ac30364475391f63fc974c8e,3,Extraversion
"After responding to a robbery at a local store early in your morning shift, you’re assigned to secure the crime scene and document evidence. An Asian female juvenile suspect, apprehended on site, is being detained but no longer poses an immediate physical risk. Your supervisor instructs you to complete all evidence logs before leaving for another assignment that has just come up urgently. Standard procedure requires detailed documentation now, but there’s limited time, and it would be possible to speed through parts of the process without following every step exactly.","You carefully follow each required evidence-logging protocol despite the pressing schedule. You do not take any shortcuts or rush steps, staying at the scene until all paperwork is meticulously completed so that your report is fully accurate and in line with departmental expectations.","Concerned that the intense situation might make you miss something critical, you take a few moments to steady yourself before carefully but nervously documenting each item, letting your sense of caution guide your thoroughness despite feeling emotionally unsettled.","Realizing time is tight, you communicate directly with your supervisor, explaining the status of evidence collection and requesting guidance on prioritization. You actively seek clarification and offer updates as you work through each step at the scene.","You check with teammates to ensure no one is left waiting because of your tasks, prioritize documenting items that affect others most directly, and adjust your approach in real-time to minimize stress for everyone involved while staying within the bounds of required procedures.","You proceed methodically by strictly following checklists and double-confirming all evidence handling, even as minutes pass quickly. Sticking to these habits ensures your final documentation meets exact standards regardless of external pressure or pending assignments.","As time is running short, you suggest using a secure mobile app feature to efficiently photograph and document each piece of evidence digitally. This creative solution allows thoroughness while meeting procedural standards and adapting to urgent operational needs.",4b382861-4343-449e-b30b-a3ac946760d4,97efa418d20430ec527a8f42926c4bc28f5d2b7060b747e6be812c320b07aace,3,Extraversion
"During your evening shift, you and your team responded to a violent altercation at a local park involving several juveniles, one of whom is a black non-binary teenager who was injured in the scuffle. The situation was tense but has deescalated; now the paperwork must reflect each officer's observations and actions clearly. Multiple parties need to coordinate reports for the record, but the guidance on reporting is somewhat conflicting because new procedures were recently introduced to improve incident tracking. Completing thorough documentation tonight will likely require working with fellow officers who have differing viewpoints on the updated process.","You take the lead in ensuring every detail—including mistakes made or difficult decisions taken—are documented fairly in your report and urge your peers to do the same. Regardless of some resistance to change or inconvenience, you resist any temptation to simplify or gloss over events for the sake of speed, treating transparency and accountability as paramount.","Acknowledging the pressure from earlier events, you carefully manage your anxiety by individually reviewing your own recollections in detail to avoid mistakes that could affect outcomes for those involved. Before submitting, you also consult guidelines for any scenarios resembling this one to make sure your emotional response doesn’t lead you to overlook procedure.","You initiate an energetic, in-person debrief at your workstation where everyone briefly outlines their version of events aloud before starting reports. You thrive as discussion leader, drawing out reticent voices and ensuring all feel included, but keep the meeting focused on active participation rather than seeking agreement.","Noticing some officers struggling with the new procedures, you gently offer one-on-one help until everyone feels comfortable enough to proceed. Your priority is maintaining goodwill and support within the team over pushing your preferred methods or working at your own pace.","Meticulously reviewing both new protocol guidelines and notes from the scene, you document all actions as soon as possible without deviation, cross-referencing details with witnesses or evidence despite tiredness. Precision drives you; completing administrative duties correctly according to procedure matters more than leaving on time or finding creative shortcuts.","Curious about whether technology might simplify this process under evolving guidelines, you recommend testing a collaborative voice-to-text app—suggesting each officer narrate sections of their report together while trying out annotation features designed for multi-officer situations. Embracing innovation over standard paperwork routines, you hope this approach increases accuracy and clarity.",4b382861-4343-449e-b30b-a3ac946760d4,fe6495f8fb7a0ec9d6d61c341121d3f3c56c858e688fca5033570ab8355bbeeb,2,Emotionality
"It's night at the precinct, and you're preparing an administrative report after a physical altercation involving multiple suspects outside a local event. The primary focus is a young adult white male, but conflicting witness statements complicate assigning blame. Your supervisor and another officer are both contributing to their own accounts, and several witnesses remain available in separate rooms. While you’re not in immediate danger, the need for accuracy and fairness is apparent as the completed reports will influence charging decisions by morning. Your peer officer suggests expediting paperwork by drawing firm conclusions based on popular witness consensus rather than your direct observations, knowing many are eager to wrap up for the night.","You stick strictly to what you directly observed, making it clear in your report when information comes from other sources. You do not make conclusions beyond what you know first-hand, regardless of pressures to make the narrative easier or close out early.","You feel anxious that your report might upset colleagues or disappoint your supervisor due to its thoroughness, so you openly express your feelings of unease during the process and afterward seek emotional support to help you manage your worries.",You proactively approach each officer and witness to maintain positive energy among the group late at night. Your sociability helps keep everyone engaged as you facilitate ongoing discussion to wrap up the task.,"You cooperate closely with your peer officers, prioritizing harmony and understanding in preparing reports even if that means accommodating perspectives different from your own observations. You present all views calmly, seeking consensus within the group rather than imposing any single narrative.","You methodically document each sequence of events with clear sourcing and timestamps, following department protocol step-by-step despite growing pressure to work faster. You focus on getting every relevant detail right so the resulting documents meet ethical standards for fairness and accuracy.","You include a dedicated section in your report discussing different possible interpretations of the available evidence, encourage critical thinking about inconsistencies, and express willingness to revise your conclusions should new information arise.",4b382861-4343-449e-b30b-a3ac946760d4,af9d2a45260e2ee1fcae415b07442250f69e7e4188dd2ad8e93f1395d79c7669,1,Honesty-Humility
