persona_uuid,emobench_proportion_correct,emobench_rank
2e092b92-e97d-464c-9683-335ac488fcba,0.395,28
2f0d2631-95e0-4a45-a429-38abfd159698,0.28,72
2f8ef481-7495-4f3f-beca-11cbb028e4b7,0.4225,17
2fb184ff-696b-498b-b129-15833ca60159,0.44,10
2ffb33fc-11cd-4c52-b19c-f75bac9a3059,0.425,16
3005f7be-ecd3-488f-84c1-e8c1d5d24684,0.3325,52
315bb442-474a-40c5-aba8-c8c34107f4dc,0.335,51
318adc41-c70a-4e67-ba63-f15467e24662,0.3325,52
322dc197-3246-48b0-9d87-6954f9fdeffd,0.1775,110
32952431-5270-4079-bf76-d081ff53e9f2,0.3525,44
3365ff61-4ec6-4899-8a85-313b009625df,0.4175,19
35a55870-b954-4646-b473-1f3e8e92de54,0.3075,62
368e7d5e-0c68-43f6-af77-bb5110162265,0.29,68
36eee2cc-02c2-4836-a9b1-56f61f87c0c2,0.3925,29
375f6549-0a89-4607-97eb-3cad420b8153,0.385,32
378173cf-9fac-453d-bb68-c65ffe9fb984,0.2875,69
378b5050-661c-4102-bc38-ee9cc0492d4d,0.2825,71
37c66c48-aa2b-42b6-b053-9a141808164b,0.2525,83
38e06382-816c-4ee7-bedc-c6a18f626cfc,0.275,74
39c6c4c9-fcf5-4724-a85a-0604d1871a92,0.4375,11
3a051c05-7ee9-45bb-b52a-418d32ba8be0,0.2675,77
3abec066-e1bf-48c4-8bf2-02d697544c97,0.4225,17
3af76e4b-2bb1-4110-93f7-f359c03d8213,0.355,43
3b1699d3-8194-4317-850c-a470b4037da4,0.33,53
3b271269-1b01-4be4-abdb-542684983a7d,0.3075,62
3b3d0f33-86e7-4ead-9295-229ef0de00f5,0.4425,9
3b95face-fd40-4e8b-be26-1428591e4d87,0.4525,5
3b9a4b29-46c3-48d6-aa78-e6d35e9f1fdd,0.38,34
3c59a3a5-f51d-498f-9d63-3eaf899e934d,0.29,68
3ca21d9c-b99a-4ec4-9ca2-c49d11bda16b,0.4425,9
3cf44ebb-0939-401a-bc52-47d737f72fac,0.42,18
3e0f7953-6550-4880-8984-1e4e9f7ed5cb,0.445,8
3f21ec51-2a6f-4c35-ad11-e35ea6f61b16,0.35,45
3f373b4c-efd5-443f-b646-26ad9c1cd0b5,0.1875,106
40cb9a8f-86da-4afe-bc36-7b5d7ffa64de,0.345,47
4113db8f-4cd7-48df-ba91-d6d7b4048d53,0.42,18
417cecfa-e3af-421f-85c1-fa96a2ce8c7a,0.4275,15
41e292f9-755e-4d23-b784-981100dfc6dc,0.2275,93
422f71f5-ad64-4ec6-9f74-4cbd93692048,0.4375,11
42cae69e-b09a-460a-8646-ec9b8249dbaf,0.22,95
439ba05e-b16f-46c9-8368-04c4f0f53033,0.245,86
43b01254-574a-48c1-b1bd-9fb2194f33b6,0.365,39
440bd17d-3ebc-4636-92af-954ef72f6d13,0.4025,25
44b20f70-d6ee-4ffa-9b69-40b27a86753f,0.42,18
45645093-9288-4f6d-a720-c7060d04783a,0.4125,21
456bb2c9-3cbe-44e3-bcbc-a2fca76da034,0.4075,23
45e799a2-664e-4889-8b1f-9c5862239929,0.2975,66
45fd8b19-0eba-4d45-9b5c-fd5ccaf782af,0.2775,73
46aa5dff-71af-4dfe-bcb0-d770c6ba59d0,0.2475,85
484f7761-ea90-4e2f-88e3-c5bd75eeeeea,0.3025,64
486a5814-5407-4ff8-85a8-e0951c8ed115,0.2575,81
487d7a6e-4b63-4912-81f9-0e463c30586d,0.34,49
48832bd0-7001-4cd0-92c4-92dbaff7d532,0.325,55
488ebc18-8e2d-48d9-b2ab-67ec1e0309ed,0.3275,54
49069a62-a24d-417d-b69e-d27c2c19aa8d,0.29,68
49802e28-77c6-4dfe-9a12-80730d5b55a5,0.15,117
4a689a21-44a8-47da-a202-4aac99f0e695,0.1825,108
4a9cb4cd-94c7-438f-8294-8ae1409b668b,0.4275,15
4abf3bba-724f-4612-a24d-1cc2e647b1d6,0.3625,40
4bcfec2b-3e35-4d14-aad5-0c621978ce6b,0.3325,52
4cd21a40-2433-4c7d-84a9-e5e8aebd6955,0.3425,48
4d17b93e-9ab8-4ddd-ae32-1f9dfad421cd,0.4175,19
4d5ec402-9ba4-435a-bb55-ead996d17711,0.415,20
4da61ed5-42ba-4329-88a4-8b8109ac60af,0.3625,40
4e0833cb-88e4-4c96-aecc-b057a18aca1e,0.19,105
4e1066c3-3b4d-480f-bb07-4cbafeee1073,0.2325,91
4ff89819-c049-4450-9271-49b0478a8597,0.2225,94
5007c856-04e6-4d70-9ad6-83285f2d0d2a,0.3925,29
503c2977-8964-4d33-be86-6cf45a5787a8,0.415,20
511f4d02-6ad5-46a2-a051-1784286556eb,0.445,8
51d5ef31-d869-4976-a98d-716931cc24f2,0.19,105
51dec43f-5f8d-40b7-a328-b2156218f6d9,0.3375,50
520518fc-9419-4750-884e-0b873e26e575,0.4175,19
52e7413b-4bc3-41ff-8bfa-0d9942e98708,0.19,105
534c668e-e6ba-4307-84f3-5452a735a2fe,0.23,92
53c30d77-4599-4e35-a190-6a646bef9c9b,0.325,55
54689934-366f-425b-aeca-634cf22871dd,0.235,90
562fdf77-6aad-42c7-bffa-c58fd33b0895,0.4575,4
568da467-978e-414c-8279-5feb7f12eaf8,0.33,53
56df3095-4aa6-49f0-ad17-eda8dd804f63,0.4275,15
56f1adf7-1283-4e31-a35c-f2bffaba397a,0.265,78
5796ced4-22f7-49b2-a767-9aa95f2f12e9,0.42,18
581d5126-bafa-4459-a7e9-9692c9a4df93,0.1275,120
58218834-2b9e-4dcc-8d42-47c2e54cfa19,0.3525,44
587e27ae-d224-42b4-98c3-babc91d6b504,0.3625,40
58e3324b-f2cb-4368-8c18-95cb6c59c07b,0.2875,69
59969361-dcc1-4647-a4d5-69561b325fd1,0.425,16
59b70a72-5c4c-4b47-99e7-8ee5c3523201,0.3625,40
5aa12b7d-a25d-4062-a39d-fb7f85b53d41,0.445,8
5c505f9b-8eb5-42ca-ba5a-4b9033502678,0.3225,56
5c8f7b93-f055-4693-86e1-ddd575cbaed7,0.2675,77
5db5c3c7-ee47-4caf-a9a7-b7a151bb858d,0.345,47
5dced413-610b-4154-a019-cf2a97e85040,0.405,24
5e02eaa6-c46c-4dd8-a562-151ea5837c25,0.45,6
5e034e13-98cb-4a16-b1f5-3207af8749da,0.4125,21
5ec6b023-d4b3-48e4-9c57-e441c2f198af,0.265,78
5ec84373-4e0e-4409-93bb-43f0d5cfb913,0.39,30
5fa9653b-4389-4fcf-b819-9426ae2be870,0.3475,46
605db9da-63bf-42a0-ba15-e9f8a16444ca,0.4325,13
609dae5e-9e3f-4de4-b1c9-25758da1be2a,0.38,34
63d2a3c3-27d3-4b25-8ac1-2d24c41e3bdd,0.4425,9
657b3be8-b0d8-41a0-b67a-e7a64ef0c252,0.3225,56
65c95f30-f4af-4a05-a2f8-f0c118ab5ac5,0.36,41
662d9810-4b29-458c-88da-c944e2dac40e,0.4125,21
66580800-9081-4bf1-9837-aee96d0cc5f4,0.415,20
6662aa93-d012-43f2-9f1c-a9ded4025992,0.4,26
66dfcb47-e465-40a8-889f-2188cd951e8b,0.2625,79
67eca355-5ee7-486a-9381-5ebecf7c3c3e,0.2125,98
68dad1f1-79aa-4f7a-beaa-86659c038670,0.2,103
694de410-cfe4-4c4c-895d-2bbd7a2ab500,0.275,74
69509b25-5964-460d-95be-b67dddb2752e,0.1825,108
69efdfe6-4ac7-4dd2-9963-1cb333bdb1c4,0.2625,79
69fc1d25-8dd0-41ca-9ea9-30a6453eb21f,0.4325,13
6a851c2b-7a96-44f1-8cee-f4c6f02d0686,0.415,20
6a9b759d-513c-4c82-b135-e41b1b5c84a5,0.29,68
6b340bec-ae50-4317-8c0f-bb82acb86c71,0.235,90
6ba15a5d-9f99-4932-8038-cdc0aa0fd91c,0.43,14
6bba39da-49eb-417a-a7fd-c9279d8ba6f7,0.4375,11
6bdf8209-96a1-4058-89db-25fa44896f54,0.395,28
6c318e70-7057-4214-be19-53fa118a0db2,0.33,53
6c4d93d4-b7bb-437b-a876-075aa1b622ec,0.3175,58
6c58a42a-7c84-4fa1-b23d-396c99844215,0.4425,9
6c61b30e-f942-4450-a1be-576bc76fadf3,0.265,78
6dbba150-a95f-42ec-be41-1c1ffdfd1cec,0.4375,11
6f4fb280-0eb8-4f29-bddd-ab6b38efb9e6,0.305,63
6f52bab2-c8f4-47e5-955d-e9bb661b2b1d,0.3825,33
6f9e2ef8-05dc-4377-8fbd-928474c3560c,0.265,78
6fc8a038-95cf-444c-bb15-88e36564298c,0.205,101
6fd0d836-1f5e-49a1-9cd0-d5c462091ae6,0.3975,27
70c356dc-a32a-40ef-b26c-3418f97f975a,0.3925,29
71059986-23f0-45a8-894b-87821200f800,0.2275,93
714dd9a3-0e92-43ec-9571-2540df71b1ab,0.3325,52
714e8675-09b4-4a33-977d-6eb59a9d16d6,0.425,16
71c7d89b-33f9-493a-ad76-9889e24bfc48,0.3775,35
720ac3d6-54e7-460c-99df-f0d5ab0b4ed6,0.19,105
72c1b701-c0ff-4845-bae1-dff612115790,0.23,92
72c2aa5d-ca2b-4428-aa92-b232db58bdb3,0.2975,66
72d9453f-28ee-4308-9e46-4ea8bc1d3c50,0.365,39
73054569-962f-4a35-89ab-78e8dea84d39,0.2975,66
73363b70-f1be-48ab-86a0-33ef869719ce,0.275,74
73a28a47-e6c9-45d3-90ee-a850d0a29ebc,0.405,24
75631053-443e-4376-a5e0-f9a72a09a7f0,0.4225,17
75bbd758-2e34-4146-84d0-68421fe8c757,0.415,20
75db3e73-6e83-4256-9d92-52ffe667d3d1,0.185,107
75f3351a-d6a5-4bcd-9a64-eb4bcb451322,0.41,22
765dd17f-7a89-45ea-9ab8-7b22a1ded506,0.365,39
767e26ea-5f18-4495-a4ef-2b1c5a1dfc17,0.375,36
772c5fa0-3582-48c8-8782-201848e764e7,0.2125,98
77834d00-ee2c-4da5-8ba6-07d5d6ab1a00,0.2625,79
786c3e0c-0c37-4533-9f0c-a26f5daaf31e,0.39,30
799ad597-79c6-46a0-ac42-67472bc6ab07,0.4475,7
7b4cce75-4863-43c2-a27b-849d5ca881db,0.1575,116
7bc96c05-7e8c-4573-9531-ccb285e47062,0.3225,56
7bcf6576-fba7-45cb-af48-0127fcf0d43d,0.4075,23
7ca3f44c-f587-4d62-8dd3-1f042bda80e0,0.42,18
7de56fe6-6427-45db-b268-d4ab9fad8e31,0.405,24
7f07732f-d8c6-4d6a-a066-cff317a95de0,0.3175,58
7fb42464-d628-4643-bd2b-57d23372d02b,0.3425,48
81914447-9400-48d3-bfa0-b335fcaa0f62,0.2225,94
81941f92-6105-4850-b2bd-4a9741145f9f,0.3875,31
81d854b8-2513-41f4-9a9d-f6ae7ca2c991,0.2075,100
82ab8a1f-db8d-4f08-a922-9500ceb56189,0.315,59
83b5a756-60bc-4c79-9114-ea06f9c9fbcb,0.3375,50
83e01deb-e6d2-4f57-b67b-0e5923b23571,0.43,14
843bd9f8-dd99-4819-b48d-36c620d393ac,0.27,76
84514071-289d-4838-bc1f-de0baad0767d,0.1725,111
848df57f-b3e7-470e-b44d-b465e51b59e1,0.3425,48
85df4683-7789-4cd5-acb9-0e190981d614,0.4325,13
86205f3d-558a-4422-a2c2-e7a23e5dbb00,0.3225,56
868e744b-8bb6-4b16-95bc-4f17e06fbf55,0.465,1
869728ef-eb90-4e1b-84cd-ba9f39f29e63,0.405,24
86a51ff5-5f38-4ea8-accb-073d61633220,0.185,107
874e5508-c333-4454-8171-73c7ac4927fa,0.4425,9
879fea2a-75d8-4ba3-ac79-613e4425dde7,0.4175,19
89ada88e-0309-45b8-ac5e-af157d7d7458,0.355,43
89c10389-f863-4e52-a26c-3bbdeb134c42,0.425,16
8a6d8dc1-7a03-4f7c-9567-d4ed19544304,0.2125,98
8b27e9e9-2730-49c3-9a2a-d7b202e2145b,0.2625,79
8b9a6baa-f4df-432e-b90a-84fd3fa73598,0.18,109
8b9f0d38-4c03-4877-9d0d-d76b28d8ac77,0.425,16
8bfe3c0e-7a51-4fab-8b41-aefc5098df94,0.435,12
8c40fc72-1d43-4e45-bffa-359027d7a24e,0.2475,85
8d783898-b74a-4bc5-bddf-075d7346f274,0.2175,96
8d7edd1c-ba85-4d7e-b81f-9279dfac9d31,0.23,92
8e4dea91-4f0e-44c8-83e8-1d342384b25c,0.4375,11
8f64b419-48ed-4872-8efa-c467b5d7f0d8,0.3875,31
8ffc793f-af42-45da-9dd9-8a742fe80ba3,0.3575,42
900c7536-4202-4540-9e2a-4f539d863a19,0.2525,83
905c977a-87e4-4b53-b371-860733743b33,0.415,20
912ef31e-802f-4234-8ecb-c6fcc49b9ecb,0.29,68
9169dd39-0fe1-4d6f-ac90-ff15d65cd7f2,0.235,90
935dc913-c9e8-4c27-900a-fb8bd3f610f6,0.4025,25
93662436-cb4b-4209-a438-b6a251e546aa,0.405,24
93dc8818-4e9a-49a0-8c7d-6c6aebbfa760,0.45,6
9400c796-ccb0-40db-9eff-73dc662b1007,0.335,51
940ee9f2-e2ab-432d-90bb-826171da1222,0.4125,21
95c147b7-45ab-4888-a14b-eeefdc7e334f,0.4275,15
95c6865b-6149-4c3c-aa7f-52ea684961ad,0.3625,40
96e81558-cd84-41bd-8fac-ac4c7efc4c17,0.4025,25
97656e28-c8f1-4e12-a18a-ad5922c16639,0.215,97
97a32339-9618-4c53-9988-494212c6ccfa,0.2675,77
97ece6cf-4850-480f-b032-8b10693bc495,0.4,26
982b73b3-ee79-43b3-80bb-6d03acec4b7b,0.365,39
982f4751-7773-4cac-8a20-dd93abfa39e1,0.165,114
9864381c-a94c-4541-8071-4cc76106c9eb,0.2225,94
989e1a39-f4b8-4408-a0df-a6a8d0ed2d91,0.1725,111
99c442be-d4c6-4aa6-8b06-a14d91a5f83f,0.315,59
9a16a5d1-790f-441e-a31f-0dc15344d6c1,0.3575,42
9b5d5f04-9bed-4784-86f6-032a87c1a794,0.1675,113
9bb6c56d-8ea9-4fd8-bc16-bb2bc2bd9f9e,0.3075,62
9d3575e8-c23a-4124-9698-1b562e63489d,0.4175,19
9d3811c0-f783-4e7a-9312-c2d68d8b399b,0.2325,91
9df302a9-347e-4dfe-ac77-efd8ca1ee728,0.2225,94
9e2604fc-76c2-4a83-b5d9-4c8497b07a5c,0.165,114
9ff37be8-c2d4-4487-a06b-77d271099b31,0.2925,67
a060c6b3-f695-4996-8a2a-2853f521a68d,0.3525,44
a14cb6d8-610a-4aa2-997c-25d414df29ae,0.29,68
a1ae662f-bdb7-4085-a315-c90d68185f23,0.415,20
a21f3d33-9b2a-416e-9ba8-74426bbbf07e,0.2975,66
a28ea0d8-4a2f-4522-b092-2fc0fde9084f,0.245,86
a296c769-1bcf-469b-9c49-c77ca459e891,0.385,32
a423b5d4-50e4-45de-bdb0-2cd542f841a6,0.435,12
a429c6c9-f88d-4917-b8c1-b6e35bab878d,0.2,103
a4c99672-9a9c-421e-8612-a1999c4e84bb,0.4375,11
a4f8a2f8-d4eb-4ea5-a4ef-e9d70be94a98,0.2225,94
a5e9a129-8ada-42b9-8a91-231542b3d588,0.2725,75
a61dd82e-2723-4987-85f9-2d03c0d06032,0.2575,81
a66210a3-3cbf-4ad2-88ad-1fab0b1c9f0b,0.37,37
a66234b6-49da-4806-9895-01efcb86b49e,0.4175,19
a67918b2-d838-4457-b0fe-46cc3aa0701f,0.31,61
a68f30d2-af48-4280-b65c-6c152b47a319,0.18,109
a6e6560a-ad9a-4c18-adb2-c9aea156959c,0.3625,40
a7c7f832-c857-4070-b085-0da7a184ae4b,0.1675,113
a8233d20-74b9-4e6e-a64e-76a859e7a136,0.17,112
a8be90a1-24a1-4d6c-8c25-b2972e43db2b,0.2775,73
a929d51a-e459-4592-9088-233abf09258b,0.22,95
a9680f18-c3e6-4b29-82e1-b721bd976111,0.285,70
a9d3335b-4483-4fd2-9edb-e15ffe4daeda,0.2,103
a9f0599d-6aab-4196-abc7-0d3356c7def0,0.2675,77
ab36175b-5f64-493d-b720-a1076b7ff1b2,0.4125,21
ac35b6de-e652-4e4b-84e8-e30cd650d7d6,0.38,34
ac849dde-044b-437b-a25d-7adcaf6d2091,0.2025,102
ad39b7cd-c8b7-4efd-99af-85e843ab440e,0.305,63
ad7f7c54-29f7-407c-9f40-b530cdd30a09,0.33,53
adc07b59-22bb-4866-817a-1aa9c743b502,0.29,68
af0d355f-74e1-411b-9b2b-8b76d4befce3,0.365,39
afc79150-ccd9-499a-b90e-0254ba647d24,0.235,90
b00a5cac-4d74-45d1-b962-7060958c8cb3,0.2175,96
b068aebf-219f-44e3-8465-51244cdc5249,0.41,22
b08e1021-8562-4c3c-a808-39a3cf6507af,0.335,51
b09fb167-b3bd-4a97-baf5-221e64028dc7,0.3675,38
b19c1a7c-b81d-4535-82c6-23619d145987,0.395,28
b234c576-b01e-4b40-b8d6-790d00e6e17f,0.4375,11
b260a9fa-2317-426a-8640-aa9f393bba37,0.1925,104
b2b37676-a16c-4204-ae9b-09e5010b4698,0.2875,69
b39df09e-2844-426b-a489-6a900d798260,0.205,101
b42c9e11-e6de-4086-8372-22f6b74da23d,0.235,90
b4e955f9-ccfc-4c31-84da-b393bf167ce6,0.19,105
b56c0311-19a6-49bc-83c6-ad43f7f6f941,0.3075,62
b596e48f-1cc2-4c63-9279-72ed9bb55b25,0.15,117
b5f6f504-df32-446f-82fe-ac6fdd96f4ea,0.3625,40
b69a0961-5388-4fe4-8c95-4b4c15743f84,0.2875,69
b7ab49d0-be96-4d8b-82ca-1f7bf02fb3f2,0.4225,17
b7ab4ebd-65cd-4e24-918f-ee1f3a2e8d4a,0.3025,64
b7bc8794-9d68-40fe-b7e0-f60225062e33,0.445,8
b85c4bb5-d39a-46a5-aea6-b506bdb6051a,0.3525,44
ba25092e-d725-479f-9e07-83f4fd81bca3,0.4125,21
ba29ef48-df3b-44c1-8137-e807d9e012ee,0.335,51
ba61c44b-be20-4111-abbe-d5fc63445855,0.3775,35
ba8f316b-c688-484a-bf7f-5a03ecbbeee8,0.2425,87
bc7a5823-f70a-48f3-a716-bf88e675cd43,0.22,95
bc93ec64-1a1f-42b9-a170-090be9a0e672,0.335,51
bcb478d1-a361-4c21-89f9-2325d7c1045e,0.2225,94
bd0fe6d4-9831-4d5a-a504-57717918cfcb,0.33,53
bd3f1c42-1c8f-4315-b1be-56b667fec298,0.3775,35
bd84d621-e3b0-4941-b7c4-444ad520b635,0.2825,71
bf83cf1d-8adb-4af9-95f3-b60a9b391389,0.4375,11
c0066c71-e84f-47d5-9217-b0999eddb709,0.4125,21
c113b89c-fef4-4bf0-a015-71a8adaf43fa,0.4025,25
c31964bd-9ddf-42fb-ae04-66f0ac7ba1e6,0.4525,5
c32df52d-cb91-431b-a712-fe0d4ce64a8f,0.44,10
c3fcde1b-86b8-4978-a71f-6cc3521f6fe0,0.305,63
c4426820-594d-47f9-82b8-ed33eee204f9,0.2975,66
c5353219-9795-408c-aae2-9348b7356dd3,0.35,45
c535d5c3-2640-444c-a9c5-f7f8ce495838,0.3225,56
c5c49862-65e5-4b6b-90b1-3b3677ade7c2,0.2725,75
c674c2ad-fcf7-436e-a83c-d7543cab1a47,0.345,47
c78e611a-f4e1-456f-8f1d-1063331971b9,0.44,10
c7c4b5bd-9f28-4558-a0d9-f63b1335d40b,0.325,55
c8b491b9-6669-4b89-8c07-57a8a3d169e5,0.385,32
c8f28ea2-70b1-4bf5-9554-7112c5e53f54,0.27,76
c97419b7-17f9-406a-8d92-a4df9d8a9479,0.4125,21
c9db5527-bb06-44e0-857c-ed6fdf9ea08f,0.44,10
ca3508e1-19ed-4275-95b6-bb4b862e2cb1,0.355,43
ca53ff25-c627-45e3-8431-6c310b872bea,0.335,51
cb61b734-4777-4cf9-b713-c6995ab1bd52,0.2975,66
cb86368b-4374-474a-9865-11efeb03fd5e,0.3125,60
cb9834c9-990b-44b4-88c0-74bd12d56d25,0.3275,54
cba3f414-1ec0-4cb4-8f98-3bf61c0f70e3,0.26,80
cbc0a51a-5748-4e9b-affa-e5f4234a1f28,0.3025,64
cbf27a11-828d-4307-bfb7-af7a2ef3f66c,0.3325,52
cc62b524-b1a9-4fe9-9d89-4d08499b58bc,0.2425,87
cd1ff9f5-76c9-4780-9c7b-1d9d2c753e37,0.325,55
cf4a1595-83a7-493b-9405-9d614a605273,0.33,53
cf5bf5aa-eaf5-4d86-95c2-fabf80b8da2f,0.39,30
cf6da914-dba5-42a1-92d3-3b756061b54d,0.395,28
cfe50ae7-aae6-49bf-9ea3-fb7dc6ad4e22,0.46,3
d0a34e79-6d85-4e28-bc6f-3dcb140f6d98,0.4225,17
d0bb0c2b-85e9-4514-af22-1e64f8bacd41,0.2425,87
d0ee5ab3-2910-4be7-b861-8405efa6f2aa,0.32,57
d0fdd71d-b7ef-41f7-ae9f-6f83d6c9ccf9,0.1725,111
d11097cf-be2d-476e-ba68-932c819216d7,0.3475,46
d148fc9b-2dd3-463d-a10f-ad084f0c3337,0.4275,15
d1d814d3-cb88-452f-a9b2-647bbe0b32ef,0.265,78
d2481672-1da4-4d40-9e56-b89f74750628,0.27,76
d345a2a7-b0de-4d66-97be-7c1bcf1b7141,0.44,10
d44889b1-f78f-43da-81d2-e989ad216cec,0.3925,29
d4d6832a-b3ed-4581-b05a-abc81214f02f,0.4275,15
d522ebc9-34fd-4168-b52d-073ed6ce36f4,0.3425,48
d5720320-7c2c-4883-bede-8a19e7caf818,0.325,55
d5984606-3b93-4af1-946f-531aaa07c888,0.35,45
d5d0eac0-342b-4822-bf87-a49f15f2e827,0.3075,62
d65918dd-c71b-4ac2-b938-6351a312c8d8,0.42,18
d66a6348-667d-4af3-81fa-9a762ea5c1cb,0.43,14
d71e447b-9712-4875-873a-ac8f0cfa972c,0.1875,106
d74a2062-b15b-4163-9443-2d92cf35cd2c,0.355,43
d7bc6de0-77a1-461c-8981-28bc6c519823,0.4625,2
d80374c8-17b8-4f1c-bf0a-f5a25f1f8d7f,0.4075,23
d8644bc7-a91d-4de4-a811-f7f821e61d27,0.3675,38
d88680f9-d205-4289-b9c3-0b37918bfb9c,0.375,36
d9030fa1-bd5c-48fd-aaf7-4b6705e11a1d,0.43,14
d967101f-4f09-4bed-bbee-d73a1af18481,0.4475,7
